,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
3717,"FILTER TECHNOLOGIES, INC.",MONMOUTH JUNCTION,8852,40.38,-74.56,1,0,5,-28,5,0,400000.0,45322.18,Wholesale Trade - Durable Goods,5075
1486,"DATA BUSINESS SYSTEMS, INC",FLANDERS,7836,40.84,-74.7,1,4500,3,0,3,0,400000.0,44334.78,Wholesale Trade - Nondurable Goods,5112
14219,PENNSYLVANIA AAA FEDERATION,HARRISBURG,17101,40.26,-76.88,1,0,8,0,8,0,400000.0,31138.2,Membership Organizations,8699
19615,AUTOMATION EVOLUTION LLC,WEBSTER,14580,43.22,-77.4,1,0,7,0,7,60,400000.0,1143.72,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3823
10821,LUXCOM INC.,NEW YORK,10036,40.75,-73.98,1,0,1,0,1,0,400000.0,1254.32,Miscellaneous Retail,5944
16009,AMERICANA GIFT SHOP LLC,ELMER,8318,39.6,-75.19,1,0,3,0,3,0,400000.0,19999.38,Miscellaneous Retail,5947
4538,FREDERICKS SALES INC,FLUSHING,11354,40.76,-73.83,1,200,3,0,3,0,400000.0,12579.35,Wholesale Trade - Durable Goods,5047
16622,CRP INC,POTTSTOWN,19464,40.23,-75.63,1,1,5,0,5,0,400000.0,49.23,Primary Metal Industries,3317
10903,QUATTROBI INC.,VALHALLA,10595,41.09,-73.77,1,0,2,0,2,0,400000.0,6769.01,Electronic & Other Electrical Equipment & Components,3645
21674,RAM MACHINING LLC,ROCHESTER,14606,43.16,-77.66,1,0,5,0,5,0,400000.0,1144.96,Industrial and Commercial Machinery and Computer Equipment,3599
2643,"DATA BUSINESS SYSTEMS, INC",FLANDERS,7836,40.84,-74.7,1,4500,3,0,3,0,400000.0,22411.2,Wholesale Trade - Nondurable Goods,5112
10902,QUATTROBI INC.,VALHALLA,10595,41.09,-73.77,1,0,2,0,2,0,400000.0,273.67,Electronic & Other Electrical Equipment & Components,3645
19041,"TOTAL FULFILLMENT SERVICES, LLC",WEST CHESTER,19382,39.96,-75.58,1,0,4,100,4,0,400000.0,18311.01,Motor Freight Transportation,4225
22019,STRIPPED LVD,AKRON,14001,43.01,-78.5,1,0,6,0,6,0,400000.0,253541.48,Membership Organizations,8631
2946,DOWN TOWN FEATHERS,BROOKLYN,11219,40.63,-73.99,1,0,4,0,4,0,400000.0,26214.69,"Apparel, Finished Products from Fabrics & Similar Materials",2392
16605,"CREATIVE COMPETITIONS, INC.",SEWELL,8080,39.74,-75.07,1,2,11,10,11,0,400000.0,56162.82,"Printing, Publishing and Allied Industries",2731
6501,"MCNULTY'S TEA & COFFEE CO., INC.",NEW YORK,10014,40.73,-74.0,1,0,4,0,4,0,400000.0,49443.88,Food Stores,5499
18680,"SIDNEY'S FURS & SONS, INC",PHILADELPHIA,19103,39.94,-75.16,1,500,4,0,4,0,399747.0,182.79,Apparel and Accessory Stores,5632
2291,RAPIDA,BROOKLYN,11205,40.69,-73.95,1,0,10,0,10,0,399380.0,5633.02,"Engineering, Accounting, Research, and Management Services",8721
648,CORPORATE DRIVE REALTY INC,HOLTSVILLE,11742,40.8,-73.03,1,0,4,0,4,0,399280.0,29056.21,Chemicals and Allied Products,2891
5034,CORPORATE DRIVE REALTY INC,HOLTSVILLE,11742,40.8,-73.03,1,0,4,0,4,0,399280.0,13273.8,Chemicals and Allied Products,2891
3956,CORPORATE DRIVE REALTY INC,HOLTSVILLE,11742,40.8,-73.03,1,0,4,0,4,0,399280.0,73901.37,Chemicals and Allied Products,2891
8335,CORPORATE DRIVE REALTY INC,HOLTSVILLE,11742,40.8,-73.03,1,0,4,0,4,0,399280.0,117126.07,Chemicals and Allied Products,2891
1817,CORPORATE DRIVE REALTY INC,HOLTSVILLE,11742,40.8,-73.03,1,0,4,0,4,0,399280.0,16804.7,Chemicals and Allied Products,2891
10257,CORPORATE DRIVE REALTY INC,HOLTSVILLE,11742,40.8,-73.03,1,0,4,0,4,0,399280.0,4132.04,Chemicals and Allied Products,2891
10255,CORPORATE DRIVE REALTY INC,HOLTSVILLE,11742,40.8,-73.03,1,0,4,0,4,0,399280.0,72124.54,Chemicals and Allied Products,2891
16313,BRESNER STUDIOS INC.,PHILADELPHIA,19102,39.94,-75.16,1,0,1,0,10,0,399089.0,17.22,Personal Services,7221
21679,RAVINES WINE CELLARS,GENEVA,14456,42.84,-77.0,1,0,4,0,4,0,398975.0,102260.53,Miscellaneous Retail,5921
4464,HADDAD MANUFACTURING COMPANY OF NEW JERSEY INC,LINDEN,7036,40.62,-74.26,1,0,5,0,5,0,398914.0,75675.35,Motor Freight Transportation,4225
428,ALCHEMY BILLBOARDS L.L.C.,PATERSON,7524,40.93,-74.15,1,0,4,0,4,0,398562.0,2236.79,"Apparel, Finished Products from Fabrics & Similar Materials",2396
16849,DIVERSIFIED GLASS FILMS,WEST BERLIN,8091,39.8,-74.91,1,0,4,0,4,0,398524.0,1267.87,"Home Furniture, Furnishings and Equipment Stores",5719
15248,SAMFAM INC,ALTOONA,16602,40.48,-78.41,1,0,4,0,4,0,398376.0,557.42,"Apparel, Finished Products from Fabrics & Similar Materials",2395
9144,SIGNATURE FLAVORS,FREEHOLD,7728,40.23,-74.22,1,0,16,0,16,0,398368.0,25129.04,Eating and Drinking Places,5812
7300,NORTHEAST CERTIFIED PARTS DISTRIBUTION,SYOSSET,11791,40.8,-73.51,1,0,4,0,4,0,398293.0,231375.17,Wholesale Trade - Durable Goods,5064
17948,GARY R BANKS INDUSTRIAL GROUP,WEST BERLIN,8091,39.81,-74.92,1,0,19,850,19,0,397927.0,297.96,"Engineering, Accounting, Research, and Management Services",8748
8291,QNIX INC,HACKETTSTOWN,7840,40.85,-74.77,1,0,5,0,5,0,397874.0,35973.16,Business Services,7371
800,SOHO MERCHANDISING GROUP INC.,NEW YORK,10012,40.72,-74.0,1,0,3,0,3,0,396922.0,137688.5,Apparel and Accessory Stores,5611
6098,LONG ISLAND TOOL & DIE INC,COPIAGUE,11726,40.68,-73.38,1,0,5,0,5,0,396892.0,110305.06,Industrial and Commercial Machinery and Computer Equipment,3544
20053,CROSS FILTRATION LIMITED LIABILITY COMPANY,MORAVIA,13118,42.71,-76.43,1,0,10,0,10,0,396611.0,58267.05,Industrial and Commercial Machinery and Computer Equipment,3569
19857,"COMPREHENSIVE MRI OF NEW YORK, P.C.",LATHAM,12110,42.76,-73.74,1,0,8,0,8,0,396513.0,21049.57,Health Services,8071
1677,BUCHBINDER TUNICK & COMPANY L.L.P,NEW YORK,10119,40.73,-74.0,1,3000,65,0,100,0,395970.0,17397.66,"Engineering, Accounting, Research, and Management Services",8721
10406,"TRI-SALES MARKETING, LLC",SOMERS,10589,41.3,-73.69,1,0,6,0,6,0,395761.0,12063.35,"Engineering, Accounting, Research, and Management Services",8743
20519,GENESIS PPG LLC,CLARENCE,14031,42.97,-78.6,1,0,3,0,3,0,395752.0,37004.67,Business Services,7389
21310,NAC LOGISTICS,OGDENSBURG,13669,44.71,-75.44,1,0,4,0,4,0,395467.0,16833.24,Transportation Services,4789
19829,CACHE BORDER SERVICES USA INC,BUFFALO,14207,42.96,-78.89,1,24,2,0,2,0,395197.0,2047.71,Transportation Services,4731
19830,CACHE BORDER SERVICES USA INC,BUFFALO,14207,42.96,-78.89,1,24,2,0,2,0,395197.0,116100.62,Transportation Services,4731
21735,CACHE BORDER SERVICES USA INC,BUFFALO,14207,42.96,-78.89,1,24,2,0,2,0,395197.0,10688.48,Transportation Services,4731
9946,RBFD DRUG INC,BRONX,10470,40.89,-73.86,1,0,4,0,4,0,395188.0,120337.07,Miscellaneous Retail,5912
15502,"VAN AIR, INC.",LAKE CITY,16423,42.01,-80.33,1,0,2,0,2,0,395100.0,36347.78,Wholesale Trade - Durable Goods,5084
13623,"VAN AIR, INC.",LAKE CITY,16423,42.01,-80.33,1,0,2,0,2,0,395100.0,1431.63,Wholesale Trade - Durable Goods,5084
2322,Y&Y IMPORTS LTD.,BROOKLYN,11205,40.69,-73.95,1,0,2,0,2,0,394736.0,29608.19,Wholesale Trade - Nondurable Goods,5137
699,"ANCHOR RUBBER STAMP & PRINTING CO, INC",BRICK,8724,40.09,-74.09,1,0,3,0,3,0,394390.0,15914.07,Miscellaneous Manufacturing Industries,3953
15302,WINDOW AND PATIO DOOR MANUFACTURER,MURRYSVILLE,15668,40.42,-79.7,1,0,2,0,2,0,394374.0,113545.74,Wholesale Trade - Durable Goods,5031
15298,WINDOW AND PATIO DOOR MANUFACTURER,MURRYSVILLE,15668,40.42,-79.7,1,0,2,0,2,0,394374.0,171.0,Wholesale Trade - Durable Goods,5031
11060,WHITESTONE WORKS LLC,NEW YORK,10038,40.7,-74.0,1,0,5,0,5,0,394252.0,104252.43,Business Services,7374
20316,ERIE VO VO INC,WHITESBORO,13492,43.12,-75.28,1,0,3,0,3,0,393907.0,202189.34,Wholesale Trade - Durable Goods,5012
5735,K T & C AMERICA,FAIRFIELD,7004,40.89,-74.27,1,0,4,0,4,0,393887.0,21655.97,"Engineering, Accounting, Research, and Management Services",8748
17086,FUNLAND INCORPORATED,ASTON,19014,39.85,-75.42,1,1500,4,0,4,0,393378.0,17117.93,Business Services,7389
19641,BARBER MACHINE CORP,BATAVIA,14020,42.99,-78.17,1,30,3,0,3,0,393250.0,1066.41,Fabricated Metal Products,3451
9799,TATE&CO,HOWELL,7731,40.16,-74.22,1,0,12,0,12,0,392844.0,35108.84,Miscellaneous Retail,5947
6928,MOSA USA INC,NEW YORK,10001,40.75,-73.99,1,0,4,0,4,0,392771.0,70110.29,"Stone, Clay, Glass, and Concrete Products",3272
21494,ST. LAWRENCE COUNTY INDUSTRIAL DEVELOPMENT AGENCY LOCAL DEVELOPMENT CORP,CANTON,13617,44.58,-75.17,1,0,1,0,1,0,392733.0,407.72,Membership Organizations,8611
1974,"CENTURY LETTER CO., INC.",ISLANDIA,11749,40.8,-73.18,1,0,2,0,2,0,392550.0,158152.59,Business Services,7331
5316,STONE & MORE LLC,LAKEWOOD,8701,40.07,-74.23,1,0,3,0,3,0,392252.0,38407.09,Wholesale Trade - Durable Goods,5032
1698,BENNISON FABRICS INC.,NEW YORK,10022,40.76,-73.96,2,0,6,0,6,0,392222.0,64617.51,Miscellaneous Retail,5949
6677,BENNISON FABRICS INC.,NEW YORK,10022,40.76,-73.96,2,0,6,0,6,0,392222.0,24605.19,Miscellaneous Retail,5949
1311,BENNISON FABRICS INC.,NEW YORK,10022,40.76,-73.96,2,0,6,0,6,0,392222.0,30486.04,Miscellaneous Retail,5949
20996,LED LINEAR USA INCORPORATED,NIAGARA FALLS,14304,43.07,-78.93,2,0,8,0,8,0,392163.0,248070.86,"Home Furniture, Furnishings and Equipment Stores",5719
19554,AQUATOX RESEARCH INC,SYRACUSE,13210,43.04,-76.13,1,0,5,0,5,0,391634.0,9099.78,"Engineering, Accounting, Research, and Management Services",8731
14645,REGIONAL TROPHY INC,SOUTH FORK,15956,40.34,-78.78,1,0,4,0,4,0,391633.0,5443.69,Miscellaneous Retail,5999
13712,A PEPPER DESIGNS INC,PITTSBURGH,15219,40.43,-79.98,1,0,2,0,2,0,391593.0,9892.72,Furniture and Fixtures,2541
11369,A PEPPER DESIGNS INC,PITTSBURGH,15219,40.43,-79.98,1,0,2,0,2,0,391593.0,12577.86,Furniture and Fixtures,2541
6763,MINK HAIR LTD,WAYNE,7470,40.91,-74.24,1,0,6,0,6,0,391513.0,726859.67,Miscellaneous Retail,5944
8480,REFLECTIVE IMAGE,GREENPORT,11944,41.09,-72.37,1,0,5,0,5,0,391299.0,20538.68,Miscellaneous Manufacturing Industries,3993
13334,"INTERNATIONAL METALS RECLAMATION COMPANY, LLC",ELLWOOD CITY,16117,40.85,-80.27,2,0,2,0,2,0,390731.0,9879.7,"Electric, Gas and Sanitary Services",4953
13332,"INTERNATIONAL METALS RECLAMATION COMPANY, LLC",ELLWOOD CITY,16117,40.85,-80.27,2,0,2,0,2,0,390731.0,4069.96,"Electric, Gas and Sanitary Services",4953
13333,"INTERNATIONAL METALS RECLAMATION COMPANY, LLC",ELLWOOD CITY,16117,40.85,-80.27,2,0,2,0,2,0,390731.0,10234.68,"Electric, Gas and Sanitary Services",4953
19608,AUSTIN RESEARCH LABS CORP.,BUFFALO,14210,42.86,-78.83,1,0,5,0,5,0,390635.0,1702.91,"Engineering, Accounting, Research, and Management Services",8731
19607,AUSTIN RESEARCH LABS CORP.,BUFFALO,14210,42.86,-78.83,1,0,5,0,5,0,390635.0,382998.56,"Engineering, Accounting, Research, and Management Services",8731
15857,PAUL GRASINGER,WEST CHESTER,19382,39.95,-75.58,1,0,10,0,10,0,390529.0,95532.4,Motion Pictures,7812
18929,CERAMICS SHOP,NORRISTOWN,19401,40.12,-75.34,1,0,1,0,1,0,390276.0,505799.35,Wholesale Trade - Durable Goods,5092
13520,"KEY GLOBAL SOLUTIONS, INC.",WHITEHALL,18052,40.65,-75.48,1,0,20,0,20,0,390196.0,6237.08,"Engineering, Accounting, Research, and Management Services",8742
13521,"KEY GLOBAL SOLUTIONS, INC.",WHITEHALL,18052,40.65,-75.48,1,0,20,0,20,0,390196.0,359.17,"Engineering, Accounting, Research, and Management Services",8742
13328,"KEY GLOBAL SOLUTIONS, INC.",WHITEHALL,18052,40.65,-75.48,1,0,20,0,20,0,390196.0,22237.22,"Engineering, Accounting, Research, and Management Services",8742
12306,CREATIVE RESOURCE INDUSTRIES INC,MEADVILLE,16335,41.62,-80.02,1,0,3,0,3,0,390000.0,87411.06,Wholesale Trade - Durable Goods,5084
9046,"INDUSTRIAL SOLUTIONS, L.L.C.",ROCKAWAY,7866,40.9,-74.5,1,0,3,0,3,0,390000.0,26824.01,Industrial and Commercial Machinery and Computer Equipment,3569
14434,POINTER HILL PETS INC,BECHTELSVILLE,19505,40.36,-75.59,1,0,6,0,6,0,390000.0,23332.59,Fabricated Metal Products,3496
20258,"ECOLOGY AND ENVIRONMENT ENGINEERING AND GEOLOGY, P.C.",LANCASTER,14086,42.93,-78.66,2,0,4,0,4,0,389866.0,88058.99,"Engineering, Accounting, Research, and Management Services",8748
21879,"SHIPMAN PRINTING INDUSTRIES, INC.",SANBORN,14132,43.12,-78.84,1,0,7,0,7,0,389704.0,100913.33,"Printing, Publishing and Allied Industries",2752
21851,TETKO INC,DEPEW,14043,42.9,-78.68,1,0,4,0,4,0,389450.0,376418.98,Industrial and Commercial Machinery and Computer Equipment,3569
18721,JAKO ENTERPRISES LTD,EDDYSTONE,19022,39.86,-75.34,1,0,10,0,10,0,389285.0,334.8,Apparel and Accessory Stores,5661
19286,WHIFF LLC,CHESTER,19013,39.83,-75.37,1,0,3,0,3,0,388393.0,142.02,Wholesale Trade - Durable Goods,5049
21804,THE GOOD FEET STORE,BUFFALO,14225,42.9,-78.77,1,0,3,0,3,0,388315.0,18026.46,Apparel and Accessory Stores,5661
22146,THE GOOD FEET STORE,BUFFALO,14225,42.9,-78.77,1,0,3,0,3,0,388315.0,1658.08,Apparel and Accessory Stores,5661
12268,COOL VAPES LLC,PITTSBURGH,15237,40.53,-80.01,1,0,3,0,3,0,388221.0,824.02,Wholesale Trade - Nondurable Goods,5194
15241,COOL VAPES LLC,PITTSBURGH,15237,40.53,-80.01,1,0,3,0,3,0,388221.0,2944.93,Wholesale Trade - Nondurable Goods,5194
15240,COOL VAPES LLC,PITTSBURGH,15237,40.53,-80.01,1,0,3,0,3,0,388221.0,0.0,Wholesale Trade - Nondurable Goods,5194
9187,SIRIU SATELLITE RADIO,VERNON,7462,41.2,-74.48,1,0,21,0,21,0,387961.0,4371.21,Amusement and Recreation Services,7929
5949,"LESTER'S OF HUNTINGTON, LLC",BROOKLYN,11223,40.59,-73.96,1,0,6,0,6,0,387831.0,17694.76,Apparel and Accessory Stores,5651
5951,"LESTER'S OF HUNTINGTON, LLC",BROOKLYN,11223,40.59,-73.96,1,0,6,0,6,0,387831.0,300.26,Apparel and Accessory Stores,5651
5952,"LESTER'S OF HUNTINGTON, LLC",BROOKLYN,11223,40.59,-73.96,1,0,6,0,6,0,387831.0,79804.06,Apparel and Accessory Stores,5651
5953,"LESTER'S OF HUNTINGTON, LLC",BROOKLYN,11223,40.59,-73.96,1,0,6,0,6,0,387831.0,10316.04,Apparel and Accessory Stores,5651
9834,TECHSOURCE TOOLS INC,RAHWAY,7065,40.59,-74.28,1,0,3,0,3,0,387791.0,105127.48,Wholesale Trade - Durable Goods,5072
2956,DJ'S LADIES APPAREL CORP.,NEW YORK,10018,40.75,-73.98,1,0,2,0,2,0,387335.0,41058.34,"Apparel, Finished Products from Fabrics & Similar Materials",2389
4059,"JAPAN, INC.",HAWTHORNE,10532,41.09,-73.81,1,0,4,0,4,0,387277.0,45614.08,Construction - Special Trade Contractors,1731
5255,"JAPAN, INC.",HAWTHORNE,10532,41.09,-73.81,1,0,4,0,4,0,387277.0,84.69,Construction - Special Trade Contractors,1731
10632,"UNIVERSAL ROBOTS USA, INC.",GARDEN CITY,11530,40.72,-73.6,1,0,5,0,5,0,386313.0,78521.47,Wholesale Trade - Durable Goods,5084
7439,OLD YORK CELLARS,RINGOES,8551,40.45,-74.84,1,0,6,0,6,0,386241.0,5772.35,Food and Kindred Products,2084
10484,TWELVENYC,BROOKLYN,11201,40.7,-73.99,1,0,4,0,4,0,385616.0,223060.65,"Engineering, Accounting, Research, and Management Services",8742
2797,CAFE DEVOTION USA LLC,BROOKLYN,11249,40.71,-73.96,1,0,13,0,13,0,385471.0,151.39,Eating and Drinking Places,5812
20846,"JDJ SOLUTIONS, LLC",HOMER,13077,42.69,-76.15,1,0,2,0,2,0,384736.0,51756.45,Wholesale Trade - Durable Goods,5074
5778,LA LIGNE LLC,NEW YORK,10013,40.71,-74.0,1,0,6,0,6,0,384029.0,46830.97,Apparel and Accessory Stores,5651
13363,"MASTER WELD PRODUCTS, LLC",COPLAY,18037,40.66,-75.55,1,0,2,0,2,0,383459.0,90241.17,Miscellaneous Repair Services,7699
18186,PENN CHEMICALS INCORPORATED,BENSALEM,19020,40.06,-74.94,1,0,1,0,1,0,383204.0,-78.6,Wholesale Trade - Nondurable Goods,5169
13074,UNIPLAST INTERNATIONAL INCORPORATED,MEADVILLE,16335,41.62,-80.13,1,0,2,0,2,0,383047.0,38758.02,Industrial and Commercial Machinery and Computer Equipment,3546
15915,"ALL FOR MAILERS, INC.",FEASTERVILLE TREVOSE,19053,40.14,-75.0,1,0,3,0,3,0,382974.0,71608.58,Business Services,7331
21692,"CARLEY JR, TEDD",SYRACUSE,13211,43.09,-76.09,1,0,1,0,1,0,382942.0,138877.28,Wholesale Trade - Durable Goods,5015
12481,AMOS PETERSHEIM,LYKENS,17048,40.61,-76.78,1,0,2,0,2,0,382652.0,17897.53,Miscellaneous Repair Services,7699
16311,KEATING WEINBERGER CPA INC,RIO GRANDE,8242,39.01,-74.87,1,700,8,0,8,0,382164.0,2139.3,"Engineering, Accounting, Research, and Management Services",8721
4988,IDP LLC,NEW YORK,10001,40.74,-73.98,1,0,3,0,3,0,382030.0,17187.3,"Home Furniture, Furnishings and Equipment Stores",5719
4942,ACTIONCRAFT PRODUCTS INC,PORT WASHINGTON,11050,40.83,-73.7,1,0,8,0,8,0,381627.0,18497.74,"Printing, Publishing and Allied Industries",2759
18713,"SMART-VENT, INC.",PITMAN,8071,39.74,-75.12,1,0,1,0,1,0,381581.0,40690.52,Fabricated Metal Products,3444
2714,GILCH HOLDING CORP.,WEST HAVERSTRAW,10993,41.21,-73.98,1,0,7,0,7,0,381226.0,49232.82,Real Estate,6531
16775,ERIC LEPINE DMD,YARDLEY,19067,40.2,-74.86,1,0,9,0,9,0,380894.0,-71.1,Health Services,8021
16780,ERIC LEPINE DMD,YARDLEY,19067,40.2,-74.86,1,0,9,0,9,0,380894.0,0.0,Health Services,8021
9949,CHURCH PENSION FUND,NEW YORK,10016,40.74,-73.98,1,0,5,0,5,0,380790.0,1713.1,Insurance Carriers,6371
8785,"S&T FAMOUS BAGS, INC.",BROOKLYN,11229,40.6,-73.95,1,0,4,0,4,0,380513.0,1023.51,Apparel and Accessory Stores,5632
8748,"S&T FAMOUS BAGS, INC.",BROOKLYN,11229,40.6,-73.95,1,0,4,0,4,0,380513.0,18096.9,Apparel and Accessory Stores,5632
7154,NEM ELECTRONICS,MASPETH,11378,40.71,-73.91,1,0,5,0,5,0,380135.0,99350.93,Miscellaneous Retail,5999
2967,DRESCHER & CHESLOW ATTY,MANALAPAN,7726,40.33,-74.32,1,0,3,0,3,0,380011.0,2952.42,Legal Services,8111
9786,"C.S. PROPERTIES, LLC",HAUPPAUGE,11788,40.82,-73.25,1,0,3,0,3,0,380000.0,122007.01,Real Estate,6512
13410,"JABTEK, LLC",NEW KENSINGTON,15068,40.55,-79.76,1,0,3,0,3,0,380000.0,1809.29,Primary Metal Industries,3316
21031,LIBO INTERNATIONAL INC,EAST SYRACUSE,13057,43.06,-76.06,1,10,3,0,3,0,380000.0,62949.67,Wholesale Trade - Durable Goods,5013
11916,"BLUES CREEK GUITARS, INC.",HEGINS,17938,40.66,-76.52,1,0,2,0,2,0,380000.0,23556.33,"Home Furniture, Furnishings and Equipment Stores",5736
4771,"HUDSON SPA CLUB, L.L.C.",EDGEWATER,7020,40.81,-73.97,1,0,99,0,99,0,379585.0,21482.0,Amusement and Recreation Services,7991
4521,"HARPER GROUP, LLC",NEW YORK,10001,40.74,-73.98,1,0,30,2900,30,0,379144.0,237.26,"Engineering, Accounting, Research, and Management Services",8742
17202,"GRATE CLIP COMPANY, INC.",DOYLESTOWN,18901,40.3,-75.13,1,0,4,0,4,0,378717.0,6114.69,Fabricated Metal Products,3429
5417,LAUREN JON APPAREL INC,OLD BRIDGE,8857,40.42,-74.34,1,0,2,0,2,0,378634.0,45130.34,Wholesale Trade - Nondurable Goods,5137
21394,THE SOUTHERN PAPER GROUP INC,HUDSON FALLS,12839,43.37,-73.51,1,0,4,0,4,0,378554.0,4423.13,Industrial and Commercial Machinery and Computer Equipment,3579
21947,THE SOUTHERN PAPER GROUP INC,HUDSON FALLS,12839,43.37,-73.51,1,0,4,0,4,0,378554.0,31658.6,Industrial and Commercial Machinery and Computer Equipment,3579
11092,WINAIR LOGISTIC INC.,VALLEY STREAM,11580,40.66,-73.69,1,0,4,0,4,0,378531.0,83.0,Transportation Services,4789
19047,"TPD DESIGN HOUSE, LLC",WAYNE,19087,40.04,-75.38,1,0,8,0,8,0,378485.0,51291.19,Business Services,7336
12330,CUMMINS & PERRY PRODUCTS LLC,CRANBERRY TOWNSHIP,16066,40.7,-80.09,1,0,4,0,4,0,378296.0,22108.44,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5251
1540,BOTTLE DEALS INC,SYOSSET,11791,40.82,-73.5,1,0,4,0,4,0,378234.0,28983.8,Miscellaneous Retail,5921
4664,DOWNTOWN INTERIORS,JERSEY CITY,7310,40.73,-74.04,1,0,5,0,5,0,378191.0,16135.67,Business Services,7389
4567,DOWNTOWN INTERIORS,JERSEY CITY,7310,40.73,-74.04,1,0,5,0,5,0,378191.0,2219.38,Business Services,7389
4566,DOWNTOWN INTERIORS,JERSEY CITY,7310,40.73,-74.04,1,0,5,0,5,0,378191.0,156.0,Business Services,7389
16778,TODD A FLEISCHMAN DMD ASSOCIATES,PHILADELPHIA,19103,39.94,-75.16,1,0,5,0,5,0,378161.0,0.0,Health Services,8021
16782,TODD A FLEISCHMAN DMD ASSOCIATES,PHILADELPHIA,19103,39.94,-75.16,1,0,5,0,5,0,378161.0,0.0,Health Services,8021
1842,CARLIN VENTURES LLC,NEW YORK,10022,40.76,-73.97,1,0,3,0,3,0,378157.0,1368.1,Holding and Other Investment Offices,6799
7541,ORTHOPRO SERVICES,NEW YORK,10022,40.75,-73.96,1,0,2,0,2,0,378136.0,17573.44,Wholesale Trade - Durable Goods,5047
17186,ROBERT M HAAS ASSOCIATES INC,JENKINTOWN,19046,40.08,-75.12,1,0,3,0,3,0,377942.0,54047.84,"Engineering, Accounting, Research, and Management Services",8742
18955,ROBERT M HAAS ASSOCIATES INC,JENKINTOWN,19046,40.08,-75.12,1,0,3,0,3,0,377942.0,-71.1,"Engineering, Accounting, Research, and Management Services",8742
20787,INTERNATIONAL CHIMNEY CORP,BUFFALO,14221,42.95,-78.75,1,0,5,0,5,0,377607.0,3335.33,Construction - Special Trade Contractors,1741
16616,CROFT APPRAISAL SERVICES,PHOENIXVILLE,19460,40.13,-75.52,1,0,3,0,3,0,376813.0,25.14,Real Estate,6531
17876,CROFT APPRAISAL SERVICES,PHOENIXVILLE,19460,40.13,-75.52,1,0,3,0,3,0,376813.0,1033.54,Real Estate,6531
17875,CROFT APPRAISAL SERVICES,PHOENIXVILLE,19460,40.13,-75.52,1,0,3,0,3,0,376813.0,32581.12,Real Estate,6531
1670,BSONYC CORP,HEMPSTEAD,11550,40.7,-73.62,1,0,5,0,5,0,375779.0,1875163.26,Wholesale Trade - Durable Goods,5087
317,ADVANT EDGE HR INC,RAMSEY,7446,41.06,-74.12,1,0,4,0,4,0,375403.0,19318.49,"Engineering, Accounting, Research, and Management Services",8742
11365,A BASKET OF PITTSBURGH,PITTSBURGH,15205,40.45,-80.1,1,0,8,0,8,0,375341.0,23653.67,Miscellaneous Retail,5947
2998,DSV SOLUTIONS INC.,PORT READING,7064,40.56,-74.23,2,0,5,0,5,0,375268.0,27560.31,Business Services,7389
19189,METAL TECH LLC,MOORESTOWN,8057,39.96,-74.97,1,0,3,0,3,0,375022.0,38217.89,Fabricated Metal Products,3449
17873,METAL TECH LLC,MOORESTOWN,8057,39.96,-74.97,1,0,3,0,3,0,375022.0,5538.96,Fabricated Metal Products,3449
15357,DELMASTRO MACHINE COMPANY,CORAOPOLIS,15108,40.52,-80.17,1,0,5,0,5,0,374272.0,5712.57,"Automotive Repair, Services and Parking",7539
359,AFFINITY CYCLES LLC,BROOKLYN,11231,40.68,-74.0,1,0,4,0,4,0,374237.0,10468.35,Transportation Equipment,3751
18939,THE FOOD SOURCE INTERNATIONAL,EXTON,19341,40.02,-75.6,1,0,5,0,5,0,373698.0,43688.01,Food Stores,5411
6976,MUFFLEX,TRENTON,8619,40.23,-74.69,1,0,6,0,6,0,373695.0,39028.48,"Automotive Repair, Services and Parking",7533
20976,D MANUFACTURING TECHNOLOGIES,LANCASTER,14086,42.91,-78.67,1,0,2,0,2,0,373528.0,21808.48,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3822
6684,MICHAEL SORKIN STUDIO,NEW YORK,10014,40.72,-74.0,1,0,4,0,4,0,373384.0,7.45,"Engineering, Accounting, Research, and Management Services",8712
236,ACTIVE PRODUCT SYSTEMS CORP,BROOKLYN,11207,40.68,-73.9,1,0,4,0,4,0,373338.0,19517.64,Fabricated Metal Products,3442
5881,LE PASSAGE SHOWROOM,NEW YORK,10018,40.75,-73.99,1,0,2,0,2,0,372908.0,24.59,Wholesale Trade - Nondurable Goods,5137
5562,ROSE PRODUCTS,MONTGOMERY,12549,41.52,-74.23,1,0,5,0,5,0,372750.0,11.98,Miscellaneous Repair Services,7641
12114,ST CLAIR MANAGEMENT CO INC,CANONSBURG,15317,40.28,-80.17,1,0,3,0,3,0,372000.0,8882.98,Business Services,7389
6008,"LILGIFT, LLC.",PARAMUS,7652,40.91,-74.06,1,0,8,0,8,0,371925.0,19609.0,Miscellaneous Retail,5947
16671,"DATA-CORE SYSTEMS, INC.",BRISTOL,19007,40.11,-74.89,1,0,5,0,5,0,371532.0,64883.64,Business Services,7371
18701,R & R SHOPRITE,PHILADELPHIA,19116,40.1,-75.0,1,0,7,0,7,0,370853.0,5308.71,Food Stores,5411
