,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
19979,1,85,3,0,3,0,347073.0,296.34,"Lumber and Wood Products, Except Furniture"
20211,1,85,3,0,3,0,347073.0,119.06,"Lumber and Wood Products, Except Furniture"
20945,1,85,3,0,3,0,347073.0,1726.53,"Lumber and Wood Products, Except Furniture"
22100,1,85,3,0,3,0,347073.0,29101.76,"Lumber and Wood Products, Except Furniture"
21858,1,85,3,0,3,0,347073.0,448.06,"Lumber and Wood Products, Except Furniture"
21930,1,85,3,0,3,0,347073.0,13277.44,"Lumber and Wood Products, Except Furniture"
21720,1,85,3,0,3,0,347073.0,6770.79,"Lumber and Wood Products, Except Furniture"
21682,1,85,3,0,3,0,347073.0,312.06,"Lumber and Wood Products, Except Furniture"
7088,1,0,3,0,3,0,346074.0,27021.56,Fabricated Metal Products
2151,1,0,2,0,2,0,345953.0,20417.71,Transportation Equipment
2675,1,0,3,0,3,0,345676.0,13626.26,"Engineering, Accounting, Research, and Management Services"
12805,1,0,5,0,5,0,345155.0,35256.25,Amusement and Recreation Services
4431,1,0,4,0,4,0,344555.0,30873.63,"Printing, Publishing and Allied Industries"
4203,1,0,2,0,2,0,344515.0,45310.07,Wholesale Trade - Durable Goods
6171,1,0,2,0,2,0,344337.0,125153.83,Miscellaneous Retail
19882,1,0,3,0,3,0,344302.0,438959.23,"Printing, Publishing and Allied Industries"
9934,1,0,4,0,4,0,344063.0,7.42,Legal Services
2474,1,30,2,0,2,0,344058.0,44463.59,Wholesale Trade - Durable Goods
5901,1,0,3,0,3,0,343976.0,42126.03,Apparel and Accessory Stores
4321,1,0,2,0,2,0,343926.0,328641.14,Wholesale Trade - Durable Goods
10491,1,0,4,0,4,0,343699.0,19126.8,"Printing, Publishing and Allied Industries"
20171,1,0,7,0,7,0,343645.0,102626.34,Food Stores
17559,1,0,2,0,2,0,343561.0,24487.3,Wholesale Trade - Durable Goods
16371,1,0,3,0,3,0,343473.0,5857.33,Real Estate
5948,1,0,5,0,5,0,343299.0,146506.96,Apparel and Accessory Stores
16401,1,0,3,0,3,0,343284.0,2441.69,Construction - Special Trade Contractors
16859,1,0,3,0,3,0,343284.0,158222.54,Construction - Special Trade Contractors
7680,1,0,1,0,1,0,343012.0,12682.78,Real Estate
18912,1,0,5,0,5,0,342981.0,37074.1,Miscellaneous Repair Services
18811,1,0,4,0,4,0,342950.0,1575.11,Transportation Services
4499,2,0,2,0,2,0,342924.0,16607.9,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
4583,1,0,5,0,5,0,342923.0,69420.67,Construction - Special Trade Contractors
4457,1,0,5,0,5,0,342923.0,12.31,Construction - Special Trade Contractors
13067,1,0,4,0,4,0,342854.0,38956.2,"Engineering, Accounting, Research, and Management Services"
21184,1,0,2,0,2,-27,342689.0,67496.96,Fabricated Metal Products
3351,1,0,5,0,5,0,342483.0,47983.22,Business Services
3713,1,0,4,0,4,0,342010.0,16515.77,Business Services
20239,1,0,4,0,4,0,341776.0,7314.35,"Engineering, Accounting, Research, and Management Services"
16467,1,0,4,0,4,0,341465.0,53845.06,Wholesale Trade - Nondurable Goods
4857,1,0,3,0,3,0,341366.0,38415.88,Wholesale Trade - Nondurable Goods
10029,1,0,1,0,1,0,341246.0,138574.61,Wholesale Trade - Nondurable Goods
15866,1,0,2,0,2,0,341167.0,471026.08,Miscellaneous Retail
2068,1,5,3,0,3,0,340846.0,15864.44,"Home Furniture, Furnishings and Equipment Stores"
884,1,0,3,0,3,0,340775.0,21606.51,Industrial and Commercial Machinery and Computer Equipment
17485,1,0,4,0,4,0,340672.0,43.98,Health Services
21297,1,0,3,0,3,0,340620.0,55.53,Wholesale Trade - Durable Goods
21296,1,0,3,0,3,0,340620.0,71880.73,Wholesale Trade - Durable Goods
11291,1,0,5,0,5,0,340453.0,45722.47,"Home Furniture, Furnishings and Equipment Stores"
18773,1,0,3,0,3,0,340241.0,6120.92,Business Services
7232,1,0,6,0,6,0,340206.0,34891.49,"Engineering, Accounting, Research, and Management Services"
485,1,20,4,0,4,0,340000.0,35849.67,"Engineering, Accounting, Research, and Management Services"
8799,1,10,2,0,2,0,340000.0,12555.98,Wholesale Trade - Durable Goods
7147,1,0,2,0,2,0,340000.0,46125.06,Wholesale Trade - Nondurable Goods
5223,1,0,4,0,4,0,340000.0,132041.3,Wholesale Trade - Durable Goods
4482,1,500,2,0,2,0,340000.0,19095.99,Wholesale Trade - Nondurable Goods
14172,1,0,3,0,3,0,340000.0,23972.09,Petroleum Refining and Related Industries
8684,1,0,4,0,4,0,340000.0,8358.16,Wholesale Trade - Durable Goods
4103,1,0,3,0,3,0,339960.0,22844.69,"Engineering, Accounting, Research, and Management Services"
9332,1,0,6,0,6,0,339925.0,43038.61,"Printing, Publishing and Allied Industries"
19903,1,0,8,0,8,0,339652.0,81106.02,"Engineering, Accounting, Research, and Management Services"
21453,1,0,8,0,8,0,339652.0,30512.51,"Engineering, Accounting, Research, and Management Services"
8710,1,0,3,0,3,0,339614.0,227873.21,Apparel and Accessory Stores
16557,1,0,2,0,2,0,339599.0,9665.54,"Printing, Publishing and Allied Industries"
6585,1,0,4,0,4,0,339255.0,21768.75,Food and Kindred Products
21397,1,0,2,0,2,0,339107.0,14256.04,Transportation Equipment
16770,1,0,3,0,3,0,338675.0,53.69,Construction - Special Trade Contractors
3744,1,0,6,0,6,0,338331.0,26174.87,Wholesale Trade - Nondurable Goods
2173,1,0,6,0,6,0,338331.0,19489.03,Wholesale Trade - Nondurable Goods
13713,1,0,3,0,3,0,337810.0,11738.57,Construction - General Contractors & Operative Builders
5915,1,0,4,0,4,0,337766.0,30224.33,Automotive Dealers and Gasoline Service Stations
16864,1,0,10,0,10,0,337681.0,10002.92,Construction - General Contractors & Operative Builders
5846,1,0,7,0,7,0,337582.0,501501.87,Electronic & Other Electrical Equipment & Components
8791,1,0,1,0,1,0,337357.0,31301.39,Wholesale Trade - Durable Goods
1173,1,0,3,0,3,0,336833.0,9930.34,Construction - Special Trade Contractors
18859,1,0,4,0,4,0,336689.0,53213.8,"Automotive Repair, Services and Parking"
7853,1,0,4,0,4,0,336011.0,111952.32,Chemicals and Allied Products
11782,1,0,2,0,2,0,335867.0,69028.35,"Engineering, Accounting, Research, and Management Services"
4666,1,0,2,0,2,0,335595.0,97449.26,Miscellaneous Manufacturing Industries
19719,1,400,2,0,2,0,335552.0,21428.26,Wholesale Trade - Durable Goods
2372,1,0,13,0,13,0,335379.0,29509.7,Eating and Drinking Places
949,1,0,2,0,2,0,335077.0,43552.48,Wholesale Trade - Nondurable Goods
13311,1,0,5,0,5,0,335036.0,24070.11,Wholesale Trade - Nondurable Goods
7492,1,0,2,0,2,0,334997.0,21897.34,"Stone, Clay, Glass, and Concrete Products"
6250,1,0,5,0,5,0,334792.0,64507.14,Apparel and Accessory Stores
18705,1,0,5,0,5,0,334410.0,21809.6,Miscellaneous Retail
5730,1,0,3,0,3,0,334370.0,58939.33,Miscellaneous Retail
4115,1,0,5,0,5,0,334345.0,18605.5,Health Services
7893,1,0,4,0,4,0,334262.0,37370.57,Wholesale Trade - Nondurable Goods
201,1,0,1,0,1,0,334246.0,31990.99,Business Services
6346,1,0,4,0,4,0,334153.0,35585.28,"Apparel, Finished Products from Fabrics & Similar Materials"
9548,1,0,1,0,1,0,333955.0,58544.59,Wholesale Trade - Durable Goods
14465,1,0,4,0,4,0,333359.0,28936.16,Automotive Dealers and Gasoline Service Stations
7151,1,0,3,0,3,0,333156.0,63392.64,Chemicals and Allied Products
15286,1,0,5,0,5,0,333129.0,2715.11,Miscellaneous Retail
1347,1,0,2,0,2,0,333101.0,18424.79,Wholesale Trade - Nondurable Goods
7420,1,0,3,0,3,0,333077.0,474.75,Miscellaneous Retail
8757,1,0,4,0,4,0,333042.0,35576.9,"Home Furniture, Furnishings and Equipment Stores"
8758,1,0,4,0,4,0,333042.0,151.68,"Home Furniture, Furnishings and Equipment Stores"
6225,2,0,8,0,8,0,332729.0,56292.0,"Museums, Art Galleries and Botanical and Zoological Gardens"
22210,1,0,3,0,3,0,332660.0,14958.14,"Engineering, Accounting, Research, and Management Services"
942,2,0,60,0,60,0,332445.0,89948.77,Transportation Services
944,2,0,60,0,60,0,332445.0,831295.68,Transportation Services
943,2,0,60,0,60,0,332445.0,89341.52,Transportation Services
21473,1,0,5,0,5,0,332238.0,11.95,Miscellaneous Retail
12478,1,0,4,0,4,0,331801.0,25863.45,Miscellaneous Retail
19716,2,0,7,0,7,0,331786.0,0.0,Wholesale Trade - Durable Goods
17705,1,0,1,0,1,0,331226.0,68623.56,Wholesale Trade - Durable Goods
20032,1,0,3,0,3,0,331148.0,20843.51,Business Services
7349,1,0,6,0,6,0,330872.0,7593.29,Business Services
22156,1,0,3,0,3,0,330818.0,39764.58,Business Services
4943,2,0,4,100,4,0,330614.0,15232.07,Electronic & Other Electrical Equipment & Components
17776,1,0,7,0,7,0,330353.0,72.27,Legal Services
17777,1,0,7,0,7,0,330353.0,23.34,Legal Services
17775,1,0,7,0,7,0,330353.0,436.87,Legal Services
17774,1,0,7,0,7,0,330353.0,1100.06,Legal Services
6934,2,0,1,0,1,0,330071.0,107783.5,Wholesale Trade - Durable Goods
7988,2,0,1,0,1,0,330071.0,203090.03,Wholesale Trade - Durable Goods
7989,2,0,1,0,1,0,330071.0,644080.04,Wholesale Trade - Durable Goods
14016,1,0,5,0,5,0,330000.0,72242.58,Fabricated Metal Products
10616,1,0,3,0,3,0,330000.0,26254.96,Industrial and Commercial Machinery and Computer Equipment
12473,1,1000,7,0,7,0,329777.0,27476.73,Agricultural Production - Livestock and Animal Specialties
7968,1,0,4,0,4,0,329653.0,10267.11,Electronic & Other Electrical Equipment & Components
9159,1,400,2,0,2,0,329551.0,19763.99,Business Services
20608,1,0,2,0,2,0,329093.0,57.6,Wholesale Trade - Durable Goods
8402,1,0,1,0,1,0,328943.0,150104.11,Wholesale Trade - Durable Goods
11042,1,0,1,0,1,0,328943.0,9617.12,Wholesale Trade - Durable Goods
2837,1,0,1,0,1,0,328943.0,382143.18,Wholesale Trade - Durable Goods
4643,1,0,1,0,1,0,328503.0,16642.05,Business Services
22144,1,8300,1,0,1,0,328426.0,53115.94,Rubber and Miscellaneous Plastic Products
1602,1,0,4,0,5,0,328343.0,22786.22,Apparel and Accessory Stores
15496,1,0,5,0,5,0,328334.0,4238.42,Miscellaneous Retail
13877,1,0,3,0,3,0,328304.0,27.29,Business Services
1183,1,0,6,0,6,0,327976.0,972.0,Automotive Dealers and Gasoline Service Stations
15297,1,0,4,0,4,0,327935.0,24075.24,"Printing, Publishing and Allied Industries"
15296,1,0,4,0,4,0,327935.0,3306.87,"Printing, Publishing and Allied Industries"
8140,1,0,2,0,2,0,327921.0,6768.03,"Printing, Publishing and Allied Industries"
9746,1,0,5,0,5,0,327908.0,5807.07,Health Services
20842,1,0,4,0,4,0,327878.0,427.08,Miscellaneous Retail
18082,1,0,3,0,3,0,327133.0,17173.6,Chemicals and Allied Products
8383,1,0,4,0,4,0,327023.0,547.99,Amusement and Recreation Services
9263,1,0,5,0,5,0,327005.0,79051.23,Miscellaneous Retail
22304,1,0,4,0,4,0,326998.0,4116.6,Miscellaneous Retail
22306,1,0,4,0,4,0,326998.0,567.15,Miscellaneous Retail
22308,1,0,4,0,4,0,326998.0,94016.47,Miscellaneous Retail
22307,1,0,4,0,4,0,326998.0,5222.62,Miscellaneous Retail
22303,1,0,4,0,4,0,326998.0,48.97,Miscellaneous Retail
22305,1,0,4,0,4,0,326998.0,170160.21,Miscellaneous Retail
8010,1,0,3,0,3,0,326994.0,25668.96,Chemicals and Allied Products
15379,1,0,3,0,3,0,326738.0,637249.76,Wholesale Trade - Durable Goods
15388,1,0,2,0,2,0,326702.0,26839.91,Fabricated Metal Products
3914,1,0,8,0,8,0,326678.0,191999.36,Apparel and Accessory Stores
7647,1,0,2,0,2,0,326016.0,29476.03,Industrial and Commercial Machinery and Computer Equipment
22191,1,0,3,0,3,0,325888.0,49708.17,"Printing, Publishing and Allied Industries"
10698,1,0,4,0,4,0,325862.0,9507.88,"Printing, Publishing and Allied Industries"
2545,1,0,5,0,5,0,325828.0,1199.41,Membership Organizations
2408,1,0,4,0,4,0,325812.0,40389.31,Wholesale Trade - Nondurable Goods
15335,1,0,2,0,2,0,325533.0,310560.83,Wholesale Trade - Nondurable Goods
11781,1,0,4,0,4,0,325417.0,77811.25,"Home Furniture, Furnishings and Equipment Stores"
3532,2,0,1,0,1,0,325339.0,52.34,"Engineering, Accounting, Research, and Management Services"
2928,1,0,8,0,8,0,325155.0,0.0,Food Stores
10030,1,0,3,0,3,0,325137.0,21010.73,"Engineering, Accounting, Research, and Management Services"
16628,1,0,3,0,3,0,325106.0,28389.82,"Printing, Publishing and Allied Industries"
17489,1,0,1,0,1,0,325000.0,514.84,"Printing, Publishing and Allied Industries"
11831,1,0,10,42,10,0,325000.0,5173.17,Food Stores
18362,1,0,3,0,3,0,324937.0,75907.65,Automotive Dealers and Gasoline Service Stations
14969,1,0,3,0,3,0,324771.0,27020.56,Business Services
18418,1,0,2,0,2,0,324743.0,4122.6,"Security & Commodity Brokers, Dealers, Exchanges & Services"
17662,1,0,2,0,2,0,324743.0,157.15,"Security & Commodity Brokers, Dealers, Exchanges & Services"
18419,1,0,2,0,2,0,324743.0,54314.03,"Security & Commodity Brokers, Dealers, Exchanges & Services"
17764,1,0,2,0,2,0,324743.0,389.03,"Security & Commodity Brokers, Dealers, Exchanges & Services"
17765,1,0,2,0,2,0,324743.0,550.23,"Security & Commodity Brokers, Dealers, Exchanges & Services"
9974,1,0,10,0,10,0,324684.0,12213.94,Food Stores
460,1,0,2,0,2,0,324024.0,90062.56,Miscellaneous Repair Services
3126,1,0,2,0,2,0,323634.0,78093.43,Personal Services
9257,1,0,3,0,3,0,322758.0,834.32,Business Services
20114,1,0,3,0,3,0,322267.0,25424.83,"Automotive Repair, Services and Parking"
13068,1,0,4,0,4,0,322183.0,24719.43,Wholesale Trade - Durable Goods
15887,1,25,2,0,2,0,322117.0,1349.38,Business Services
8043,1,0,2,0,2,0,321436.0,1088749.83,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
8669,1,0,4,0,4,0,321065.0,18422.7,Automotive Dealers and Gasoline Service Stations
2001,1,0,3,0,3,0,320000.0,23077.0,Chemicals and Allied Products
4789,1,0,2,0,2,0,320000.0,16614.51,Wholesale Trade - Nondurable Goods
455,1,0,4,0,4,0,320000.0,16679.59,Legal Services
6940,1,0,5,0,5,0,320000.0,28950.66,Legal Services
5793,2,0,2,0,4,0,320000.0,89452.22,Apparel and Accessory Stores
5792,2,0,2,0,4,0,320000.0,2456678.6,Apparel and Accessory Stores
6474,1,0,3,0,3,0,320000.0,89411.16,Food Stores
10208,1,0,5,0,5,0,320000.0,36834.2,Legal Services
5790,2,0,2,0,4,0,320000.0,41732.21,Apparel and Accessory Stores
10987,1,0,8,60,8,0,319937.0,28540.03,Food Stores
14257,1,0,4,0,4,0,319761.0,20488.29,Miscellaneous Manufacturing Industries
9206,1,0,4,0,4,0,319331.0,123563.59,Real Estate
17475,1,0,3,0,3,0,319306.0,40.01,Business Services
16359,1,0,3,0,3,0,319306.0,248276.82,Business Services
12142,1,0,3,0,3,0,319145.0,21070.41,Transportation Services
19895,2,6,1,0,1,0,319117.0,124811.8,Rubber and Miscellaneous Plastic Products
9801,1,0,4,0,4,0,319109.0,25296.31,"Printing, Publishing and Allied Industries"
2382,1,0,4,0,4,0,318786.0,26409.69,Miscellaneous Retail
5366,1,0,2,0,2,0,318758.0,48014.46,Wholesale Trade - Nondurable Goods
4587,1,0,2,0,2,0,318641.0,38.44,Wholesale Trade - Durable Goods
4590,1,0,2,0,2,0,318641.0,18212.17,Wholesale Trade - Durable Goods
4589,1,0,2,0,2,0,318641.0,119145.99,Wholesale Trade - Durable Goods
4588,1,0,2,0,2,0,318641.0,35919.47,Wholesale Trade - Durable Goods
15050,1,0,10,0,10,0,318430.0,41830.34,Automotive Dealers and Gasoline Service Stations
7193,1,0,3,0,3,0,318174.0,8046.0,Food and Kindred Products
1512,1,0,3,0,3,0,318140.0,19879.39,Miscellaneous Retail
19340,1,0,4,0,4,0,318073.0,30.53,Miscellaneous Retail
19241,1,0,4,0,4,0,318073.0,-7.31,Miscellaneous Retail
16010,1,0,4,0,4,0,318073.0,715.03,Miscellaneous Retail
14938,1,50,2,0,2,0,318033.0,11624.16,Fabricated Metal Products
14615,1,500,3,0,3,0,317705.0,15800.7,Wholesale Trade - Durable Goods
22136,1,0,5,0,5,0,317569.0,32431.16,Miscellaneous Retail
18473,1,0,1,0,1,0,317456.0,74485.19,Wholesale Trade - Nondurable Goods
17677,1,0,2,0,2,0,317142.0,3369.87,Wholesale Trade - Durable Goods
19215,1,0,2,0,2,0,317142.0,77.22,Wholesale Trade - Durable Goods
17679,1,0,2,0,2,0,317142.0,145061.14,Wholesale Trade - Durable Goods
17173,1,0,2,0,2,0,317142.0,323257.98,Wholesale Trade - Durable Goods
17172,1,0,2,0,2,0,317142.0,601.08,Wholesale Trade - Durable Goods
10672,1,0,3,0,3,0,316973.0,24403.23,Business Services
4216,1,0,6,0,6,0,316867.0,53936.65,Industrial and Commercial Machinery and Computer Equipment
9076,1,0,2,0,2,0,316674.0,68901.74,Wholesale Trade - Durable Goods
9077,1,0,2,0,2,0,316674.0,37291.38,Wholesale Trade - Durable Goods
14612,1,0,2,0,2,0,315879.0,39823.06,Wholesale Trade - Durable Goods
4831,1,0,2,0,2,0,315708.0,35258.05,Construction - General Contractors & Operative Builders
12587,1,0,3,0,3,0,315407.0,167.16,Motor Freight Transportation
12588,1,0,3,0,3,0,315407.0,0.0,Motor Freight Transportation
11558,1,0,2,0,2,0,315399.0,30624.17,Wholesale Trade - Durable Goods
4155,1,0,2,0,2,0,315210.0,1246512.48,Membership Organizations
4156,1,0,2,0,2,0,315210.0,28521.09,Membership Organizations
16351,1,0,2,0,2,0,314842.0,77561.73,Industrial and Commercial Machinery and Computer Equipment
5022,1,0,2,0,2,0,314820.0,67520.78,Wholesale Trade - Durable Goods
21105,1,0,3,0,3,0,314778.0,3853.18,"Printing, Publishing and Allied Industries"
734,1,0,7,0,7,0,314739.0,232.3,"Museums, Art Galleries and Botanical and Zoological Gardens"
10080,1,0,7,0,7,0,314739.0,17563.77,"Museums, Art Galleries and Botanical and Zoological Gardens"
11145,1,0,3,0,3,0,314654.0,23221.6,Fabricated Metal Products
18383,1,0,4,0,4,0,314538.0,34812.28,Business Services
19068,1,0,4,0,4,0,314538.0,39689.01,Business Services
21983,1,0,4,0,4,0,314354.0,18797.8,Health Services
214,1,0,2,0,2,0,314278.0,21327.75,Wholesale Trade - Nondurable Goods
17897,1,0,3,0,3,0,314270.0,97190.68,Apparel and Accessory Stores
18200,1,0,3,0,3,0,314223.0,13232.96,Miscellaneous Manufacturing Industries
2660,1,0,11,0,11,0,314207.0,708.48,"Home Furniture, Furnishings and Equipment Stores"
16904,1,0,3,0,3,0,314123.0,34063.49,"Apparel, Finished Products from Fabrics & Similar Materials"
15191,1,0,3,0,3,0,314016.0,35034.96,"Home Furniture, Furnishings and Equipment Stores"
11336,1,0,4,0,4,0,313879.0,32470.31,Wholesale Trade - Durable Goods
115,1,0,2,0,2,0,313773.0,9845.05,Industrial and Commercial Machinery and Computer Equipment
12529,1,0,3,0,3,0,313389.0,33134.39,"Automotive Repair, Services and Parking"
18951,1,0,2,0,2,0,313373.0,57535.99,Apparel and Accessory Stores
8820,1,0,2,0,2,0,313363.0,24554.55,Wholesale Trade - Nondurable Goods
12105,1,0,3,0,3,0,313200.0,140.56,"Home Furniture, Furnishings and Equipment Stores"
12106,1,0,3,0,3,0,313200.0,2337.43,"Home Furniture, Furnishings and Equipment Stores"
14339,1,0,3,0,3,0,312872.0,68190.56,Miscellaneous Retail
17572,1,0,4,0,4,0,312832.0,69067.29,Wholesale Trade - Nondurable Goods
14657,1,0,5,0,5,0,312742.0,31739.14,"Engineering, Accounting, Research, and Management Services"
3099,1,0,6,0,6,0,312681.0,6910.35,"Home Furniture, Furnishings and Equipment Stores"
11307,1,0,2,0,2,0,312576.0,351587.16,Apparel and Accessory Stores
711,1,0,2,0,2,0,312524.0,35538.55,Apparel and Accessory Stores
14765,1,0,13,0,13,0,312520.0,39311.38,Eating and Drinking Places
9964,1,0,6,0,6,0,312221.0,1067.82,Food Stores
9995,1,0,2,0,2,0,312134.0,17147.62,Health Services
10661,1,0,9,80,9,0,312000.0,6155.45,Miscellaneous Retail
11314,1,0,3,0,3,0,311800.0,28683.51,Business Services
4753,1,0,2,0,2,0,311781.0,14.66,"Engineering, Accounting, Research, and Management Services"
16021,1,0,99,9800,99,0,311751.0,62328.44,Industrial and Commercial Machinery and Computer Equipment
6931,1,0,3,0,3,0,311567.0,164939.47,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
6930,1,0,3,0,3,0,311567.0,34287.86,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
104,1,0,3,0,3,0,311446.0,19909.89,Miscellaneous Manufacturing Industries
4232,1,0,4,0,4,0,310769.0,61.64,Transportation Services
9304,1,0,4,0,4,0,310769.0,1430.7,Transportation Services
1098,1,0,4,0,4,0,310769.0,1768.35,Transportation Services
1096,1,0,4,0,4,0,310769.0,25735.99,Transportation Services
4185,1,0,4,0,4,0,310769.0,1939.03,Transportation Services
4231,1,0,4,0,4,0,310769.0,44321.62,Transportation Services
2644,1,0,3,0,3,0,310743.0,221089.34,Membership Organizations
14406,1,0,4,0,4,0,310541.0,16094.88,Wholesale Trade - Durable Goods
3286,1,0,3,0,3,0,310464.0,11305.69,Industrial and Commercial Machinery and Computer Equipment
5970,1,0,1,0,1,0,310224.0,23554.8,Wholesale Trade - Durable Goods
4357,1,0,2,0,2,0,310099.0,36278.49,"Printing, Publishing and Allied Industries"
5767,1,0,4,0,4,0,310000.0,23387.99,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
14930,1,0,8,0,8,0,310000.0,2893.79,Business Services
2655,1,0,3,0,3,0,310000.0,127869.51,Business Services
15342,1,0,3,0,3,0,310000.0,2299.22,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
13725,1,500,2,0,2,0,309693.0,747.23,Textile Mill Products
5574,1,0,3,0,3,0,309478.0,411.74,Wholesale Trade - Nondurable Goods
10416,1,0,5,0,5,0,309092.0,21218.4,Miscellaneous Retail
11517,1,0,3,0,3,0,308922.0,40.75,Miscellaneous Retail
6891,1,0,4,0,4,0,308820.0,41324.43,Business Services
2167,1,0,6,0,6,0,308563.0,114422.62,Wholesale Trade - Durable Goods
6525,1,0,1,0,1,0,308504.0,90623.39,Wholesale Trade - Nondurable Goods
135,1,0,3,0,3,0,308450.0,71433.16,Miscellaneous Retail
7483,1,0,5,0,5,0,308279.0,84768.46,"Engineering, Accounting, Research, and Management Services"
2812,1,0,1,0,1,0,308171.0,23867.82,Fabricated Metal Products
3146,1,0,4,0,4,0,307910.0,25556.06,"Automotive Repair, Services and Parking"
19812,2,0,1,0,1,0,307721.0,2004.0,"Home Furniture, Furnishings and Equipment Stores"
18385,1,0,2,0,2,0,307711.0,2740.37,Wholesale Trade - Durable Goods
16734,1,0,2,0,2,0,307711.0,26086.98,Wholesale Trade - Durable Goods
20853,1,0,3,0,3,0,307568.0,26569.29,"Automotive Repair, Services and Parking"
8254,1,0,2,0,2,0,307540.0,25155.44,"Printing, Publishing and Allied Industries"
19497,1,0,3,0,3,0,307241.0,113182.15,Industrial and Commercial Machinery and Computer Equipment
2379,1,0,2,0,2,0,307188.0,2149.06,Wholesale Trade - Nondurable Goods
2974,1,0,2,0,2,0,307001.0,11213.75,Wholesale Trade - Durable Goods
8611,1,0,2,0,2,0,306906.0,37402.07,Transportation Services
1495,1,0,2,0,2,0,306735.0,256.2,Wholesale Trade - Nondurable Goods
8320,1,0,3,0,3,0,306640.0,-5487.88,Business Services
12278,1,0,2,0,2,0,306526.0,5440.96,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
15281,1,0,4,0,4,0,306162.0,188108.62,"Printing, Publishing and Allied Industries"
3811,2,0,5,0,5,0,306119.0,144737.69,Electronic & Other Electrical Equipment & Components
16410,1,0,4,0,4,0,305822.0,99305.13,Chemicals and Allied Products
12763,1,0,1,0,1,0,305787.0,66865.6,Automotive Dealers and Gasoline Service Stations
5016,1,0,3,0,3,0,305610.0,74288.47,Transportation Services
4824,1,0,3,0,3,0,305610.0,35.69,Transportation Services
5017,1,0,3,0,3,0,305610.0,55065.65,Transportation Services
15822,1,5,4,33,4,0,305316.0,339.66,Industrial and Commercial Machinery and Computer Equipment
16048,1,0,1,0,1,0,304970.0,222.6,Wholesale Trade - Durable Goods
8729,2,0,5,0,5,0,304459.0,32833.56,Real Estate
21418,1,0,2,0,2,0,304135.0,303.1,Wholesale Trade - Nondurable Goods
21518,1,0,5,0,5,0,303914.0,7.33,Miscellaneous Retail
5965,1,0,2,0,2,0,303824.0,19183.85,Primary Metal Industries
3165,1,0,3,0,3,0,303659.0,175.82,Wholesale Trade - Durable Goods
3164,1,0,3,0,3,0,303659.0,262661.3,Wholesale Trade - Durable Goods
3166,1,0,3,0,3,0,303659.0,141453.71,Wholesale Trade - Durable Goods
3167,1,0,3,0,3,0,303659.0,970.84,Wholesale Trade - Durable Goods
2855,1,0,6,0,6,0,303463.0,28627.55,Wholesale Trade - Nondurable Goods
19403,1,0,7,133,7,0,303282.0,7840.61,"Printing, Publishing and Allied Industries"
22411,1,0,7,133,7,0,303282.0,47.54,"Printing, Publishing and Allied Industries"
11655,1,0,4,0,4,0,303194.0,699.78,Wholesale Trade - Nondurable Goods
18464,1,0,1,0,1,0,303129.0,83.62,Legal Services
8057,1,0,15,0,15,0,303071.0,166705.34,Business Services
10735,1,0,3,0,3,0,302595.0,62429.86,Apparel and Accessory Stores
22328,1,100,5,0,5,0,302272.0,14203.33,Business Services
19234,1,0,4,0,4,0,302168.0,24592.39,Agricultural Production - Crops
3057,1,0,3,0,3,0,301988.0,110469.89,"Home Furniture, Furnishings and Equipment Stores"
9398,1,0,4,0,4,0,301920.0,5877.74,Automotive Dealers and Gasoline Service Stations
10736,1,0,4,0,4,0,301920.0,5257.86,Automotive Dealers and Gasoline Service Stations
3082,1,0,7,0,7,0,301881.0,-15.0,Food Stores
4611,1,0,2,0,2,0,301847.0,10099.89,Wholesale Trade - Nondurable Goods
8253,1,0,7,0,7,0,301197.0,11.73,"Apparel, Finished Products from Fabrics & Similar Materials"
6147,1,0,1,0,1,0,301138.0,8070.06,Electronic & Other Electrical Equipment & Components
772,1,0,3,0,3,0,300798.0,453986.07,Wholesale Trade - Nondurable Goods
6405,1,0,4,0,4,0,300137.0,31903.42,Wholesale Trade - Durable Goods
3047,1,150,2,0,2,0,300000.0,81573.52,Wholesale Trade - Durable Goods
22214,1,0,1,0,1,0,300000.0,31946.08,Wholesale Trade - Durable Goods
15823,1,0,7,0,7,0,300000.0,14286.86,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
9514,1,0,3,0,3,0,300000.0,362983.05,Real Estate
2761,1,0,2,0,2,0,300000.0,22903.2,Fabricated Metal Products
16639,1,0,5,0,5,0,300000.0,54082.09,Construction - Special Trade Contractors
20558,1,0,1,0,1,0,300000.0,42223.31,Wholesale Trade - Durable Goods
2490,1,0,3,0,3,0,300000.0,179872.29,Real Estate
19395,1,0,5,0,5,0,300000.0,120280.07,Construction - Special Trade Contractors
5896,1,0,3,0,3,0,300000.0,27121.6,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
8682,1,0,10,0,10,0,300000.0,5786.78,Miscellaneous Retail
